name,playcount,tags
Woosung,496544,"k-pop, rnb, Korean"
STEVE MONITE,206513,"funk, nigeria, Disco"
Misogi,450083,"trap, electronic, black metal"
NOW UNITED,1731765,"pop, brazilian, mexican"
Yung Bleu,275775,"rap, Hip-Hop, Alabama"
Tempers,507231,"post-punk, synthpop, coldwave"
Matt OX,449904,"gay, Trash, piece of shit"
Shiloh Dynasty,436980,"Lo-Fi, indie, chill"
Haruomi Hosono,295640,"japanese, ambient, electronic"
Popp Hunna,231026,"Hip-Hop, american"
Jeff Parker,451321,"jazz, free jazz, guitar"
Diego & Victor Hugo,647673,brazil
Johnny Orlando,1249829,"racist, kid rock, racism"
Charlotte de Witte,348913,"techno, minimal techno, flanders"
Dylan Brady,529435,"electronic, Hip-Hop, rock"
Girls' Generation-TTS,769999,"k-pop, Girls Generation, SNSD"
Sisters of Mercy,469645,"Gothic Rock, post-punk, Gothic"
D Smoke,432198,"Hip-Hop, jazz, rap"
Volkor X,402678,"synthwave, retrowave, darksynth"
Organek,1512656,"seen live, blues, polish"
S N U G,237381,"Lo-Fi, lofi, chill"
Amyl and the Sniffers,688500,"punk, Garage Rock, Garage Punk"
Krzysztof Zalewski,1731363,"seen live, rock, polish"
Drenchill,283603,"Portugal, portuguese"
SpiritBox,1137079,"DJENT, Progressive Metalcore, metalcore"
Maximum Love,307238,"electronic, dark electro, synthwave"
Yella Beezy,240941,"rap, Hip-Hop, texas"
Phoebe Green,154321,"indie, pop, indie pop"
THE ANXIETY,352177,"alternative, USA"
Gesu No Kiwami Otome,863553,"japanese, J-rock, math rock"
Horse Jumper of Love,585326,"slowcore, shoegaze, indie rock"
Gemma Casimaty,190382,"ambient, contemporary classical, neoclassical"
Grupo Fundo De Quintal,372639,"samba, mpb, brasil"
Hungria Hip Hop,787545,"hip hop, brazil, All"
The Murder Capital,501556,"post-punk, irish, ireland"
Skaldowie,532557,"polish, Progressive rock, rock"
t+pazolite,1766771,"j-core, hardcore, speedcore"
Albert Hammond Jr,258912,"indie rock, indie, seen live"
Mc Jacare,295637,"funk, brazil, baile funk"
Sybyr,1665156,"Hip-Hop, rap, trap"
Sapphire,353648,"NWOBHM, heavy metal, Drum and bass"
Rels B,1089593,"spanish, hip hop, rap"
Kuuro,466264,"electronic, USA, dance"
Vein,1205376,"metalcore, mathcore, hardcore"
VGR,287261,"electronic, folk, experimental"
8 Graves,460653,"electronic, alternative, new york"
FETS,403571,"metalcore, hardcore, Awesome"
Mateus Carrilho,580490,"pop, gay, folk"
Comodo,110723,"england, electronic, british"
Alice Longyu Gao,402199,"electronic, new york, hyperpop"
Far Out,415165,"Psychedelic Rock, japanese, Progressive rock"
Chama Wijnen,155089,ambient
Konai,895619,"Hip-Hop, indie, rap"
SoYou,426810,"k-pop, female vocalist, Ballad"
Mandragora,628576,"Melodic Death Metal, seen live, lithuanian"
HA:TFELT,1186888,"k-pop, Korean, pop"
Bleu Toucan,219199,"french, soul, synthpop"
Coucou Chloe,579388,"uk bass, Post-Industrial, electronic"
Good Times Ahead,219135,"moombahton, electronic, trap"
Dennis,215226,"krautrock, pop, psychedelic"
Jeremy Passion,313722,"Neo-Soul, soul, reggae"
Macross 82-99,445153,"vaporwave, future funk, electronic"
Ana Frango elétrico,950751,"indie pop, chamber pop, mpb"
Tiny Little Houses,438342,"australia, melbourne, indie"
Víkingur Ólafsson,261462,"Classical, piano, icelandic"
AB6IX,1410720,"k-pop, Korean, pop"
boulevard depo,2101797,"cloud rap, Hip-Hop, rap"
Yellow House,263030,"indie, south african, 80s"
Jonas Esticado,433399,"brazil, brasil, Forro"
zmeyev,185634,"instrumental hip-hop, beats, chillhop"
"Black Country, New Road",291207,"post-punk, experimental, post-rock"
ПОШЛАЯ МОЛЛИ,2402025,"govno, russian cock, kircore"
Kuwada,269421,"chillout, american"
99 NEIGHBORS,463820,"Hip-Hop, rap, rap rock"
RAF Camora,2166449,"rap, Deutschrap, hip hop"
End,672931,"black metal, breakcore, idm"
Yola,331665,"soul, country soul, country"
Lute,334016,"Hip-Hop, rap, hip hop"
Beach Weather,363766,"indie, seen live, country"
Red Vox,1104617,"alternative rock, Psychedelic Rock, indie"
Greer,356206,"Progressive rock, classic rock, Hip-Hop"
Kerala Dust,345546,"london, deep house, United States"
hania rani,582107,"piano, ambient, contemporary classical"
BLUE ENCOUNT,710782,"japanese, J-rock, rock"
Kortez,2216913,"seen live, polish, rock"
Lorna Shore,1338619,"deathcore, Progressive deathcore, metalcore"
Ocean Grove,889587,"hardcore, Nu Metal, metalcore"
Shiro Sagisu,507457,"Soundtrack, japanese, anime"
YBN Almighty Jay,262258,"Hip-Hop, rap, trap"
Panchiko,864037,"indie rock, shoegaze, Lo-Fi"
Boyscott,299775,"surf rock, indie, rock"
Weiss,191497,"House, tech house, german"
Fire From the Gods,624077,"deathcore, metalcore, electronic"
Paluch,3444102,"rap, Hip-Hop, Polish RAP"
Kyan,279141,"pop, soul, british"
Sebastian Paul,352162,"ambient, USA, american"
Kensuke Ushio,1489084,"Soundtrack, electronic, japanese"
Cemetery Sun,313319,"alternative, pop, rock"
SEKAI NO OWARI,1929172,"J-rock, electronic, japanese"
ian sweet,302186,"Lo-Fi, indie, indie pop"
Cut Worms,311496,"alternative country, seen live, indie"
Ollie,509880,"dubstep, seen live, male vocalists"
Cream Soda,865323,"House, russian, deep house"
dogleg,785346,"emo, post-hardcore, punk"
D Savage,698889,"Hip-Hop, trap, cloud rap"
3030,964555,"rap, hip hop, rnb"
Sara Kays,259122,"indie pop, indie, pop"
blackwave.,333489,"soul, rnb, Hip-Hop"
Miso,310664,"rnb, trip-hop, Korean"
Vacation Manor,347551,"indie, alternative, indie pop"
Night Tempo,648810,"future funk, vaporwave, electronic"
Band Aid 30,122685,"pop, christmas, indie"
Frankie Stew and Harvey Gunn,463992,"Hip-Hop, electronic, british"
Colde,784882,"soul, Hip-Hop, heavy metal"
Ikimonogakari,349058,"j-pop, japanese, female vocalists"
Mae Muller,287622,"pop, soul, british"
Kang Daniel,859978,"k-pop, male, pop"
Shortparis,1087539,"post-punk, experimental, russian"
Drunken Tiger,1293426,"Korean, Hip-Hop, Korean Hip-Hop"
Gracey,256301,"rnb, pop, chillout"
Lil Boom,283653,"rap, Hip-Hop, trap"
Ghostnaut,110517,"Hip-Hop, Lo-Fi, Canadian"
Code Kunst,786628,"Korean, k-hiphop, HIGHGRND"
Thomas Stenström,756484,"swedish, seen live, indie pop"
Kirby,202799,"video game music, soul, rnb"
OOHYO,756503,"electronic, Korean, indie"
Hether,173285,"indie, alternative, los angeles"
Bilmuri,1428612,"post-hardcore, alternative rock, pop punk"
Yukika,1183868,"k-pop, city pop, pop"
Dynazty,901617,"hard rock, heavy metal, hair metal"
Fools Garden,163741,"pop, rock, britpop"
Хаски,2582654,"Hip-Hop, russian, rap"
Bill Wurtz,513045,"jazz fusion, jazz, indie pop"
MAYE,330273,"venezuelan, pop, latin"
ZOLITA,466158,"indie, electronic, pop"
Rav,1222488,"Hip-Hop, rap, indie"
TPR,1995005,"Soundtrack, instrumental, ambient"
Cakes Da Killa,550020,"Hip-Hop, rap, experimental"
Swing,341438,"pop, cantonese, rap"
The Blasting Company,1033590,"jazz, Soundtrack, Classical"
LUCKI,1936712,"dance, pop, swedish"
Zero 9:36,260191,"electronic, alternative rock, rapcore"
Yung Heazy,235209,"dream pop, indie pop, indie"
Dark Cat,454014,"future bass, bubblegum bass, electronic"
Lost Sky,404048,USA
MEDHANE,640693,"rap, Hip-Hop, hip hop"
katie dey,555790,"hypnagogic pop, indietronica, Lo-Fi"
WizTheMc,215173,"hip hop, rap, experimental hip hop"
Human Nature,267324,"pop, australian, rnb"
Donny Benét,349261,"post-disco, Disco, seen live"
Doon Kanda,408868,"electronic, idm, uk bass"
Zé Felipe,302395,"brazil, brazilian, All"
Croatian Amor,1130892,"industrial, noise, ambient"
Fredo,485863,"electronic, japanese, downtempo"
Wilma Archer,171532,"electronic, jazz, experimental"
X1,1207489,"Kpop, k-pop, Korean"
LADIES' CODE,1329612,"k-pop, Korean, Kpop"
Beam,254212,"trance, dance, vocal trance"
Lemaitre,232233,"electronic, electronica, glitch"
Alicks,647912,"ambient, Lo-Fi, electronic"
Brave Girls,965209,"k-pop, Korean, pop"
WhoHeem,204268,"Hip-Hop, hip hop, san bernardino"
Imaginary Future,177712,"indie, guitar, finnish"
Zivert,1005168,"pop, noise, russian"
Herb Alpert & The Tijuana Brass,200220,"jazz, easy listening, instrumental"
LILBOOTYCALL,321713,"Hip-Hop, rap, cloud rap"
Kaaris,1362225,"Hip-Hop, rap, trap"
The Dirty Nil,623704,"Grunge, punk, punk rock"
Brothers Of Metal,1080199,"Power metal, heavy metal, viking metal"
No Jumper,292533,podcast
Crack Cloud,387394,"post-punk, krautrock, new wave"
LOONA/yyxy,528782,"Kpop, Loona, Korean"
pink siifu,676000,"Hip-Hop, jazz, hip hop"
Kate NV,377404,"art pop, russian, electronic"
Itamar Assumpção,706279,"mpb, brasil, brazilian"
Lido Pimienta,431083,"Colombia, pop, latin alternative"
Jonatan Leandoer96,885159,"experimental, cloud rap, Hip-Hop"
Peter Cavallo,164841,"instrumental, contemporary classical, modern classical"
Тима Белорусских,1086489,"pop, Belarusian, govno"
Shoko Nakagawa,495073,"j-pop, japanese, pop"
Salatiel,303645,"hip hop, afrobeat, cameroun"
Seatbelts,603618,"jazz, blues, Soundtrack"
Eli Sostre,556569,"Hip-Hop, rnb, electronic"
Moments of Clarity,151802,instrumental
llusion,183234,"hard rock, polish, metal"
Beast Coast,345418,"Lo-Fi, indie, seen live"
Hyper Potions,446541,"electronic, american, All"
mitsume,338300,"japanese, indie, indie pop"
μ's,4650708,"japanese, anime, j-pop"
Armand Hammer,1013870,"Hip-Hop, underground hip-hop, hip hop"
Board-Man,137065,chillhop
tender spring,185811,"Lo-Fi, lofi, chill"
Gray,332809,"experimental, Basquiat, doujin ongaku"
POLKADOT STINGRAY,963608,"japanese, rock, indie rock"
Carly Pearce,376487,"country, female vocalists, seen live"
Shanguy,352122,"dance, electronic, french"
Ginger Root,206308,"soul, funk, seen live"
A.L.I.S.O.N,392278,"chillwave, synthwave, dreamwave"
Vista Kicks,314860,indie
Epektase,87875,"Lo-Fi, lo-fi hip hop"
KC Rebell,1042945,"Deutschrap, rap, Gangsta Rap"
Jebroer,543286,"nederhop, trap, rap"
ENHYPEN,1836691,"Kpop, k-pop, Korean"
Derek Pope,396215,"chill, american"
Jimmie Allen,292946,"country, under 2000 listeners"
Justin Jesso,192814,"pop, Justin jesso"
Ag Club,310798,"rap, hip hop, Hip-Hop"
Ricki Westberg,107857,"ambient, piano, Background"
Inzo,330089,"electronic, USA"
Naked Giants,293428,"seen live, Garage Rock, indie rock"
Choir Boy,610381,"synthpop, new wave, dream pop"
Born Without Bones,486938,"pop punk, indie rock, alternative rock"
Intelligency,375728,"electronic, techno, House"
Seulgi,462478,"k-pop, Korean, better than ariana grande"
Trixie Mattel,806184,"country, folk, drag queen"
Oakwood Station,188284,jazz
Cynthia Luz,690275,"Hip-Hop, brazil, female vocal"
Nobuo Uematsu,1239438,"Soundtrack, video game music, final fantasy"
Kloud,349390,"electronic, trap, seen live"
K.A.A.N.,856641,"Hip-Hop, lyrical, United States"
Egzod,308024,france
Mal Blum,638917,"folk, queer, folk punk"
The Dead Daisies,357251,"hard rock, seen live, rock"
eugenio izzi,180741,"Lo-Fi, chill, ambient"
The Brothers Johnson,117241,"funk, soul, Disco"
KitschKrieg,521701,"germany, Hip-Hop, hip hop"
"Dream, Ivory",358195,"dream pop, Lo-Fi, shoegaze"
Vickeblanka,552818,"japanese, JPop, pop"
Daria Zawiałow,1779120,"seen live, pop, alternative"
SMRTDEATH,734349,"emo rap, Hip-Hop, emo"
Monty Datta,314367,"Lo-Fi, remix, beat"
All Good Things,404151,"hard rock, rock, alternative rock"
Ingrid Andress,277401,"country, indie pop, pop"
FUKKIT,532028,"rap, Hip-Hop, trap"
Jean-Michel Jarre,346710,"electronic, ambient, new age"
Tion Wayne,350810,"rap, drill, Hip-Hop"
LOOΠΔ 1/3,1840077,"k-pop, Loona, Korean"
NU'EST W,782252,"k-pop, Korean, male vocalists"
Ilkay Sencan,223206,"turkish, turkey, electronic"
Forndom,889288,"dark ambient, neofolk, dark folk"
Hong Kong Express,595495,"vaporwave, ambient, electronic"
M.A.G.S.,226398,"indie, rock, punk"
Slaughter To Prevail,812117,"deathcore, death metal, russian"
Lauana Prado,426224,"singer-songwriter, brazil, sertanejo"
Khea,418697,"seen live, latin, argentina"
DeathbyRomy,264153,"pop, Hip-Hop, rap"
Bon Entendeur,376539,"electronic, french, france"
Hercules & Love Affair,193998,"electronic, Disco, seen live"
D-Block Europe,1275501,"Hip-Hop, british, UK"
Apache 207,2040303,"Hip-Hop, rap, german"
Samra,979852,"pop, german, Eurovision"
Tenno,222341,"Lo-Fi, chill, instrumental"
Maude Latour,301303,"pop, electropop, indie pop"
BONJR,290724,"chill, lofi, angola"
Sérgio Sampaio,886389,"mpb, 70s, brazilian"
DJ-JO,374149,"electronic, remix, anime"
kikuo,743408,"electronic, vocaloid, japanese"
Etham,264514,"alternative, pop, indie"
Quadeca,967911,"Hip-Hop, hip hop, rap"
Survive Said The Prophet,739160,"post-hardcore, emo, japanese"
Chilly Gonzales,350331,"piano, electronic, Canadian"
Another Sky,227956,"electronic, indie, alternative"
Tobi,221562,"Hip-Hop, rap, underground hip-hop"
Suzan & Freek,549899,"pop, dutch, acoustic"
Matroda,217137,"dubstep, electronic, under 2000 listeners"
Oceans of Slumber,636135,"Progressive metal, progressive death metal, death metal"
Pax,181818,"Psychedelic Rock, Peru, hard rock"
Jay Wheeler,268047,latin
Bladverk Band,142711,"jazz, swedish"
Justice Der,445402,"jazz, instrumental, easy listening"
Dr. Fresch,213680,"electronic, House, electro house"
SIX,829133,"Nu Metal, metal, rock"
Chemical Surf,283149,"trance, electronic, dance"
Vensterbank,331553,Lo-Fi
Ir Sais,253476,Dutch Caribbean
Ambiworld,442660,"ambient, soundscape, Nature"
Hikaru Utada,561155,"j-pop, japanese, female vocalists"
Mitchell Tenpenny,401241,"country, pop, rock"
ThouxanBanFauni,1216776,"rap, Hip-Hop, trap"
King Gnu,1232796,"indie rock, J-rock, electronic rock"
Amies,162889,"Lo-Fi, chill, hiphop"
Cane Hill,647456,"metalcore, Nu Metal, alternative metal"
Loop Schrauber,94583,"hip hop, instrumental, beats"
Silent Planet,1680784,"metalcore, post-hardcore, Progressive Metalcore"
Academia da Berlinda,859300,"cumbia, brasil, brazilian"
Moksi,293980,"House, bass, dutch"
TACONAFIDE,2523863,"Hip-Hop, seen live, rap"
Roméo Elvis,875355,"Hip-Hop, hip hop, rap"
Jósean Log,346560,"indie, pop, mexico"
Yasmin Santos,495560,"brazil, sertanejo, cantora"
Mustafa,117597,"brazilian drum and bass, brazilian dnb, dnb"
zimbra,1519986,"alternative, rock, brazilian"
Tai Verdes,213603,"pop, rock, alternative"
GAAB,413561,"brasil, mpb, rnb"
Muddy Monk,288831,"synthpop, electronic, french"
Márcia Fellipe,365977,"Forro, brazilian, sertanejo"
The Fearless Flyers,491216,"funk, Supergroup, instrumental"
SKAN,366505,"french, 90s, Drum n Bass"
Chris Keys,406893,"Neo-Soul, abstract hip hop, jazz rap"
Zola,881876,"Kwaito, south africa, african hip hop"
rence,201613,"rap, Hip-Hop, pop"
Lil Gotit,741502,"Hip-Hop, rap, atlanta"
CSS,210867,"electronic, indie, brazilian"
WSTR,1282094,"pop punk, british, seen live"
Harley Poe,894899,"punk, folk punk, folk"
Redveil,570110,"Hip-Hop, rap, East Coast"
Christian Lee Hutson,336901,"indie folk, seen live, americana"
Kizaru,1355841,"rap, cloud rap, Hip-Hop"
ПорноФильмы,2528702,"punk rock, punk, russian"
Yoshiki,631127,"japanese, Classical, J-rock"
That Kid,628120,"pop, american, gay"
A$AP Ant,434444,"Hip-Hop, rap, asap"
rum.gold,138331,"soul, singer-songwriter, Experimental pop"
yoasobi,849726,"japanese, j-pop, japan"
Jay1,495122,"hip hop, Grime, UK"
Arc North,265636,"electronic, Progressive House, Sweden"
OmenXIII,1158614,"cloud rap, rap, Hip-Hop"
リアムMAZE1981,246233,"future funk, vaporwave, electronic"
セキトオ・シゲオ,275290,"japan, electronic, jazz"
Ailee,324448,"k-pop, Korean, female vocalists"
Del The Funky Homosapien,169406,"Hip-Hop, rap, underground hip-hop"
Imminence,819941,"metalcore, post-hardcore, swedish"
ARTIK & Asti,654359,"pop, dance, Ukrainian"
Papatinho,408197,"Hip-Hop, rap, latin"
IFEELU,128807,"instrumental, calm"
Luiz Lins,647068,"Hip-Hop, brazil, rap"
Janji,261405,"electronic, instrumental, House"
Unknown T,509226,"rap, Grime, drill"
Freddy Kalas,421607,"pop, norwegian, Norway"
Froid,1612887,"rap, Hip-Hop, trap"
Cobra Man,236649,"electronic, dance, indie pop"
Mc Dricka,282518,"baile funk, funk, brazil"
Lil Loaded,565939,"rap, Hip-Hop, american"
Fury Weekend,444972,"synthwave, retrowave, electronic"
Melody,242289,"pop, female vocalist, spanish"
Dadju,620216,"french, Hip-Hop, rnb"
Big Baby Tape,1334909,"Hip-Hop, trap, rap"
Rodrigo Alarcon,580998,"indie, brazil, mpb"
Rotimi,198988,"under 2000 listeners, soul, USA"
surrenderdorothy,1184696,"sesh, contemporary folk, blackened blues"
FREE FLOW FLAVA,1049093,"russian, instrumental hip-hop, beats"
Barry Gibb,179212,"classic rock, pop, singer-songwriter"
Gilsons,648611,"indie, brasil, mpb"
Gzuz,1500884,"rap, St Pauli, 187"
Shordie Shordie,385918,"DMV, trap, auto-tune"
H.I.N.P (Hot Issue of Ntl. Producers),479419,"pop, Korean, k-pop"
Dismemberment Plan,370849,"indie rock, indie, post-punk"
Alex Isley,190052,"soul, rnb, indie"
Don Patricio,495508,"spanish, hip hop, rap"
Sleepy Tom,155078,"electronic, techno, House"
Taeyang,267732,"k-pop, Korean, rnb"
FP do Trem Bala,299922,"brazil, brazilian funk"
Oscar Scheller,161526,"electronic, british, indie pop"
Sammy Davis Jr.,146955,"jazz, swing, oldies"
Sheffield,61358,"Sheffield, green spirit"
Ant Clemons,180408,"soul, rnb, rap"
Duki,823841,"trap, argentina, electronic"
Mariana Nolasco,287116,"Eu batendo com meu pau num xilofone seria melhor, brunelds, vadia attwhore"
Thomas Headon,329456,"indie, pop, indie pop"
Groove Delight,261571,"techno, minimal techno, brazilian"
Lee So Ra,453806,"Korean, female vocalists, soul"
369,120605,electronic
Buddy ROSS,146832,"electronic, jazz, pop"
Willis,231850,"chillout, country, smooth"
Mariya Takeuchi,350257,"j-pop, japanese, JPop"
220 KID,182715,"electronic, UK, dance"
Digga D,664199,"hip hop, drill, Hip-Hop"
$ilkMoney,450700,"rap, Hip-Hop, hip hop"
SamuW,109199,"chill, Lo-Fi, beats"
Jessie Mueller,641190,"musical, american, Broadway"
Victon,1967641,"Kpop, k-pop, boy group"
Overmono,219329,"techno, uk bass, electronic"
Busty and the Bass,273941,"jazz, funk, montreal"
Fjaak,295309,"techno, deep house, Industrial Techno"
Lou Phelps,187270,"rap, rnb, Hip-Hop"
Mason Embry Trio,134327,jazz
tsuki,218307,"electronic, ambient, chillout"
COEO,230807,"House, german, electronic"
Paul Kim,433188,"American Idol, r&b, k-pop"
Bambara,462847,"noise rock, post-punk, seen live"
Faber,1250046,"seen live, swiss, Canadian"
Kaya Conky,558338,"bomba, chernobyl, merda"
JVKE,200072,tiktok
Mumuzinho,344176,"Pagode, brazilian, samba"
Skáld,560357,"folk, neofolk, france"
CRI,259600,"electronic, ambient, downtempo"
Oliver Malcolm,128440,"indie, pop, alternative"
Ängie,659183,"pop, electropop, electronic"
DIAMANTE,343178,"rock, hard rock, female vocalists"
DEAD POET SOCIETY,375455,"rock, blues rock, rap"
Sarah Schachner,796730,"Soundtrack, composer, video game music"
Belmont,715902,"pop punk, Easycore, melodic hardcore"
Cam’ron,166752,"Hip-Hop, rap, Dipset"
Devonté Hynes,249237,"indie, american, Nu-Soul"
ppcocaine,245640,"rap, Hip-Hop, sexy"
Remember Sports,658909,"indie, indie rock, seen live"
Manuel,375024,"eurobeat, Initial D, electronic"
MY FIRST STORY,1453449,"J-rock, japanese, alternative rock"
Golden Child,1561118,"k-pop, Hip-Hop, underground hip-hop"
Zbigniew Wodecki,513006,"seen live, polish, pop"
Masafumi Takada,1789269,"video game music, Soundtrack, electronic"
Gatecreeper,717845,"death metal, hardcore, metal"
David Puentez,123875,"Progressive House, electronic, electro"
RMR,371617,"country, trap, rap"
ssshhhiiittt!,1080552,"post-punk, Lo-Fi, russian"
chelmico,590807,"japanese, j-pop, Hip-Hop"
¿Téo?,309357,"rap, Hip-Hop, hip hop"
Roy Kim,415068,"folk, k-pop, superstar k"
Duval Timothy,286579,"jazz, piano, electronic"
SadBoyProlific,691250,"rap, Hip-Hop, emo"
Scary Pockets,651510,"funk, USA, american"
FELIX SANDMAN,554531,"pop, swedish, Sweden"
VELVETEARS,651151,"emo rap, emo, sad"
bbymutha,483992,"Hip-Hop, rap, hip hop"
Tilian,820464,"pop, electronic, indie"
2WEI,461157,"german, germany, contemporary classical"
Clyde Boudreaux,130458,"instrumental, ambient"
yunomi,800985,"electronic, future bass, japanese"
cinema staff,1419783,"J-rock, japanese, rock"
OROCHI,696104,"visual kei, J-rock, japanese"
Ray Dalton,150441,"seen live, indie, soul"
Cellar Darling,792856,"folk metal, folk rock, seen live"
FLOOR CRY,245726,"indie pop, shoegaze, dream pop"
Loredana,579260,"pop, Romanian, seen live"
物語シリーズ,797564,"Soundtrack, japanese, anime"
Sickick,494990,"Hip-Hop, electronic, rap"
Zeeba,289360,"pop, brazilian, eletronic"
Woo,516270,"ambient, electronic, rap"
Peter Gundry,665589,"folk, instrumental, australian"
Shadow Of Intent,1404371,"deathcore, symphonic deathcore, Technical Deathcore"
9muses,1181228,"k-pop, Korean, Kpop"
Cindy Lee,494428,"hypnagogic pop, noise pop, no wave"
Coco & Clair Clair,326132,"atlanta, Hip-Hop, pop"
CMC 3,126289,jazz
Hatari,1055605,"ebm, industrial, Aggrotech"
Refeeld,134550,"Lo-Fi, chillhop, lofi"
Mc Hariel,375688,"funk, brazilian, trap"
Gizmo,492140,"rap, hardcore, cloud rap"
Camellia,1113279,"electronic, japanese, dubstep"
The Cleaners From Venus,217437,"new wave, Lo-Fi, jangle pop"
Vladimir Cauchemar,262206,"electronic, House, french"
marsh,254236,"black metal, Post-Black Metal, Progressive House"
Mnogoznaal,1709791,"Hip-Hop, cloud rap, russian"
Red Hearse,360688,"indie rock, synthpop, alternative"
Diamond Eyes,241865,"dubstep, electro house, electronic"
Doe Boy,314024,"southern rap, trap, rap"
griselda,710872,"rap, Hip-Hop, hip hop"
Yubin,542527,"k-pop, Kpop, Wonder Girls"
Sean Dagher,297062,"folk, Soundtrack, irish"
Dion Timmer,353697,"dubstep, dutch, netherlands"
Kenny Mason,313676,trap
Sebii,654069,"cloud rap, rap, Hip-Hop"
Giriboy,903778,"Korean, Hip-Hop, k-hiphop"
Ninho,1605122,"Hip-Hop, french, seen live"
VAV,661561,"k-pop, pop, electronic"
Oliver Coates,207527,"electronic, experimental, House"
lil happy lil sad,577838,"emo, sad, Sweden"
Erika de Casier,372626,"pop, soul, rnb"
buerak,627553,"post-punk, russian, indie"
Christian Nodal,628519,mexican
Ling Tosite Sigure,1003323,"post-hardcore, alternative, japan post-hardcore"
AKano,317931,anime
Taeko Onuki,308817,"japanese, female vocalists, j-pop"
Stella Jang,378239,"folk, indie pop, k-pop"
Tobe Nwigwe,327437,"rap, Hip-Hop, texas"
Ph-1,896860,"Hip-Hop, khh, rap"
Eloise,219626,"Korean, jazz, soul"
Nat King Cole Trio,82577,"jazz, swing, blues"
Mikolas Josef,357661,"pop, Czech, Eurovision"
squirrel flower,236807,"Lo-Fi, indie folk, seen live"
Irving Force,270883,"synthwave, retrowave, darksynth"
BVNDIT,924083,"k-pop, better than selena gomez, BVNDIT"
Fly By Midnight,244489,"indie pop, gay, queercore"
LeeHi,203065,"k-pop, Korean, soul"
ICYTWAT,530086,"ambient, trap, chillwave"
Key!,594236,"Hip-Hop, rap, atlanta"
FILV,268084,"pop, electronic, russian"
Uada,653074,"black metal, melodic black metal, atmospheric black metal"
Alex Rose,316530,"USA, indie folk, SXSW"
Moon Byul,639643,"soul, rnb, Korean"
Celestial Alignment,120510,"chill, Lo-Fi, instrumental hip hop"
Jesse Brown,141770,"soul, pop rock, funk"
Ellise,383939,"pop, indie pop, electronic"
Hamza,1677480,"House, electronic, french"
Juls,228913,"Hip-Hop, rap, trap"
Spacey Jane,675716,"indie, indie rock, pop"
"Invent, Animate",1176587,"metalcore, Progressive Metalcore, post-hardcore"
tay money,243954,"Hip-Hop, rap, trap"
MYTH & ROID,1057741,"j-pop, japanese, female vocalists"
DJ Python,325160,"House, deep house, electronic"
gupi,507823,"bubblegum bass, electro house, trap"
JJ Project,1000096,"k-pop, Korean, Kpop"
FamilyJules,308178,"heavy metal, metal, video game music"
Beatking,201440,"Hip-Hop, hip hop, rap"
Najma Wallin,120103,"ambient, contemporary classical, neoclassical"
Frederic,692188,"psychedelic, bard, rock"
João Gustavo e Murilo,289812,"brazil, brazilian, sertanejo"
SSIO,1429657,"Deutschrap, angeschwollene Eier, Hip-Hop"
Katashi Kaitō,103207,jazz
Haley Blais,240000,"indie, folk, acoustic"
Golec uOrkiestra,424992,"folk, polish, seen live"
Only The Family,378643,"rap, Hip-Hop, trap"
tierry,422896,"brazil, brasil, brazilian"
Dastic,142293,"pop, dutch, netherlands"
Bizarrap,704837,Latin Rap
UNSECRET,292562,"electronic, indie, alternative"
Lola Indigo,692977,"spanish, dance, pop"
trettmann,1289755,"Deutschrap, Hip-Hop, rap"
TWO LANES,182480,"Lo-Fi, germany, trap"
Ms Nina,519573,"neoperreo, spanish, argentina"
Friday Night Plans,305489,"rnb, Hip-Hop, soul"
Orions Belte,158661,"psychedelic, Psychedelic Rock, norwegian"
Fthmlss,85329,"chill, ambient, Lo-Fi"
Kamal.,148100,"hip hop, pop, soul"
Laura Dreyfuss,340696,"american, musical, Broadway"
Bitamina,1500518,"polish, seen live, alternative"
Alonestar,75064,"Hip-Hop, seen live, pop"
I Hate Models,442745,"techno, Industrial Techno, ebm"
Frances Quinlan,321738,"indie rock, rock, indie pop"
Julio Secchin,368010,"indie, bossa, brasil"
LEE SUHYUN,362713,"female vocalists, k-pop, female vocalist"
Courteeners,310519,"indie rock, indie, british"
Jung,285506,"post-punk, new wave, coldwave"
Lizzy McAlpine,310060,"alternative, UK, acoustic"
21 Savage & Metro Boomin,968338,"Hip-Hop, rap, hip hop"
Kamiyada+,480432,"Hip-Hop, rap, trap"
Sarah Klang,385272,"swedish, seen live, folk"
Brye,184710,"pop, alternative, female vocalists"
Mustard Service,275550,"indie, ocean vibe"
WARHOL.SS,477528,"chicago, Hip-Hop, rap"
Cody Jinks,757301,"country, country rock, outlaw country"
Mikel,1160796,"beats, chill, instrumental"
Samuel Kim,397832,"orchestral, liszaj radio"
Seals And Crofts,96933,"soft rock, classic rock, 70s"
Stephanie Poetri,210095,"pop, soul, indie pop"
DNMO,240250,"UK, future bass"
Yung Baby Tate,376226,"pop, rnb, rap"
Brando,128828,"Lo-Fi, Italo Disco, italo-disco"
Josie Dunne,141175,"pop, soul, folk"
Cowgirl Clue,348093,"electronic, alternative, genie"
HEVI,132960,"Lo-Fi, chill, beats"
Joy Oladokun,144831,"indie, pop, los angeles"
Koven,311095,"dubstep, electronic, breaks"
PeeWee Longway,394137,"rap, Hip-Hop, hip hop"
Nation Of Language,254542,"electronic, synth pop, synthpop"
Morgenshtern,478243,"folk metal, industrial, noise"
